Datetime,City,Temperature,Humidity,Wind,Pressure,Visibility,UV,AQI,Cloud,Rain,FeelsLike
2023-01-03 13:00:00,Ahmedabad,24,0.898898611721511,4,1006,7,0,67,89.89,89.89,25.82
2023-01-03 14:00:00,Ahmedabad,28,0.5639703720685288,6,1009,9,2,73,56.4,56.4,26.86
2023-01-03 15:00:00,Ahmedabad,23,0.839475855026987,3,1007,6,2,72,83.95,83.95,23.89
2023-01-03 16:00:00,Ahmedabad,27,0.626488895913321,5,999,4,4,87,62.65,62.65,28.28
2023-01-03 17:00:00,Ahmedabad,21,0.3684672757522052,5,1000,9,8,94,36.85,36.85,19.21
2023-01-03 18:00:00,Ahmedabad,36,0.6143144175593329,8,1000,7,8,144,61.43,61.43,37.5
2023-01-03 19:00:00,Ahmedabad,19,0.37304301627964914,6,1011,8,7,94,37.3,37.3,18.31
2023-01-03 20:00:00,Ahmedabad,24,0.8165700402177649,7,1006,8,3,166,81.66,81.66,25.48
2023-01-03 21:00:00,Ahmedabad,18,0.5754716361858158,3,1007,5,5,112,57.55,57.55,16.66
2023-01-03 22:00:00,Ahmedabad,37,0.6478634404634981,6,1012,8,4,190,64.79,64.79,36.8
2023-01-03 23:00:00,Ahmedabad,39,0.40672999396542575,9,1010,4,6,74,40.67,40.67,37.49
2023-01-04 00:00:00,Ahmedabad,30,0.4624934781920106,5,1001,7,7,62,46.25,46.25,31.6
2023-01-04 01:00:00,Ahmedabad,26,0.7711360750421761,11,1006,6,1,158,77.11,77.11,24.21
2023-01-04 02:00:00,Ahmedabad,37,0.8216474086519732,11,1003,6,10,145,82.16,82.16,35.16
2023-01-04 03:00:00,Ahmedabad,38,0.4569947953477562,6,1014,8,10,74,45.7,45.7,37.06
2023-01-04 04:00:00,Ahmedabad,26,0.33629887168230876,10,1004,5,5,162,33.63,33.63,26.68
2023-01-04 05:00:00,Ahmedabad,27,0.7486401676783987,8,1009,8,8,120,74.86,74.86,27.75
2023-01-04 06:00:00,Ahmedabad,37,0.6934581197494049,7,1002,4,3,102,69.35,69.35,38.7
2023-01-04 07:00:00,Ahmedabad,25,0.8238238892744154,10,1003,4,3,127,82.38,82.38,24.75
2023-01-04 08:00:00,Ahmedabad,28,0.7970870415518143,5,996,6,10,102,79.71,79.71,28.96
2023-01-04 09:00:00,Ahmedabad,25,0.49197411145481096,6,997,6,10,96,49.2,49.2,23.57
2023-01-04 10:00:00,Ahmedabad,26,0.5001578439561226,1,997,4,4,151,50.02,50.02,24.06
2023-01-04 11:00:00,Ahmedabad,30,0.5718268541774245,10,1008,9,4,135,57.18,57.18,30.61
2023-01-04 12:00:00,Ahmedabad,19,0.6651998405645609,4,1002,7,0,98,66.52,66.52,18.15
2023-01-04 13:00:00,Ahmedabad,20,0.34097546749392754,1,996,8,0,118,34.1,34.1,19.11
2023-01-04 14:00:00,Ahmedabad,24,0.48214412417425934,1,1012,6,10,157,48.21,48.21,23.28
2023-01-04 15:00:00,Ahmedabad,35,0.8740141436233548,11,1008,7,1,112,87.4,87.4,35.45
2023-01-04 16:00:00,Ahmedabad,26,0.4094802527700143,11,1002,8,4,62,40.95,40.95,27.72
2023-01-04 17:00:00,Ahmedabad,38,0.3503869548699725,1,1006,4,1,69,35.04,35.04,38.95
2023-01-04 18:00:00,Ahmedabad,35,0.8709326247968106,6,1000,4,0,130,87.09,87.09,35.02
2023-01-04 19:00:00,Ahmedabad,29,0.743808167174524,5,1003,7,3,136,74.38,74.38,29.48
2023-01-04 20:00:00,Ahmedabad,23,0.6390158025799546,2,998,8,3,65,63.9,63.9,22.77
2023-01-04 21:00:00,Ahmedabad,23,0.4965566247253228,9,1004,8,2,179,49.66,49.66,23.21
2023-01-04 22:00:00,Ahmedabad,26,0.40178964980867693,4,1003,8,0,151,40.18,40.18,24.04
2023-01-04 23:00:00,Ahmedabad,27,0.5257273869672856,9,998,9,1,73,52.57,52.57,25.55
2023-01-05 00:00:00,Ahmedabad,38,0.6443502976187021,11,995,5,3,129,64.44,64.44,39.74
2023-01-05 01:00:00,Ahmedabad,35,0.392729585112286,9,1006,7,10,95,39.27,39.27,33.11
2023-01-05 02:00:00,Ahmedabad,31,0.3242503025549984,10,1008,9,8,190,32.43,32.43,29.12
2023-01-05 03:00:00,Ahmedabad,31,0.6577460453243626,10,1005,8,0,133,65.77,65.77,29.71
2023-01-05 04:00:00,Ahmedabad,21,0.3697113467389886,1,1005,4,10,149,36.97,36.97,20.53
2023-01-05 05:00:00,Ahmedabad,28,0.673279009876864,3,1010,9,10,160,67.33,67.33,27.95
2023-01-05 06:00:00,Ahmedabad,19,0.44316550171992286,9,1014,4,6,106,44.32,44.32,20.43
2023-01-05 07:00:00,Ahmedabad,19,0.876932963240701,9,1007,5,1,80,87.69,87.69,18.64
2023-01-05 08:00:00,Ahmedabad,25,0.6288271438188278,9,1004,4,5,79,62.88,62.88,25.62
2023-01-05 09:00:00,Ahmedabad,19,0.7966877096427698,11,1013,5,10,84,79.67,79.67,19.18
2023-01-05 10:00:00,Ahmedabad,25,0.8459954482756558,10,995,5,1,185,84.6,84.6,26.82
2023-01-05 11:00:00,Ahmedabad,32,0.8047950805585551,1,1014,9,1,152,80.48,80.48,31.84
2023-01-05 12:00:00,Ahmedabad,19,0.6701859413051734,4,1006,7,7,78,67.02,67.02,17.55
2023-01-05 13:00:00,Ahmedabad,41,0.6107850020794974,3,998,5,10,160,61.08,61.08,39.63
2023-01-05 14:00:00,Ahmedabad,32,0.8209849264587032,8,1004,7,8,156,82.1,82.1,30.56
2023-01-05 15:00:00,Ahmedabad,27,0.33272367849056506,3,1011,6,0,163,33.27,33.27,26.63
2023-01-05 16:00:00,Ahmedabad,40,0.6075017265485513,11,1003,6,7,104,60.75,60.75,41.17
2023-01-05 17:00:00,Ahmedabad,22,0.8957575653680405,1,997,5,5,135,89.58,89.58,20.59
2023-01-05 18:00:00,Ahmedabad,35,0.3350112383855085,8,1006,7,0,105,33.5,33.5,36.19
2023-01-05 19:00:00,Ahmedabad,39,0.3660814371915795,3,1005,8,6,70,36.61,36.61,40.05
2023-01-05 20:00:00,Ahmedabad,40,0.6681772608955732,9,1003,5,3,148,66.82,66.82,40.63
2023-01-05 21:00:00,Ahmedabad,31,0.716911517946728,7,1000,5,6,142,71.69,71.69,29.52
2023-01-05 22:00:00,Ahmedabad,21,0.8218018827876652,9,998,8,10,103,82.18,82.18,19.78
2023-01-05 23:00:00,Ahmedabad,39,0.46788359406684465,7,1013,6,0,198,46.79,46.79,37.08
2023-01-06 00:00:00,Ahmedabad,40,0.8335628794148273,7,1004,9,2,73,83.36,83.36,41.21
2023-01-06 01:00:00,Ahmedabad,18,0.4103241467225327,4,998,4,9,197,41.03,41.03,16.44
2023-01-06 02:00:00,Ahmedabad,25,0.7670094913757679,9,1003,5,4,80,76.7,76.7,25.48
2023-01-06 03:00:00,Ahmedabad,30,0.738540289172886,11,1011,4,3,127,73.85,73.85,28.06
2023-01-06 04:00:00,Ahmedabad,41,0.6776388960880976,4,1002,8,9,100,67.76,67.76,42.96
2023-01-06 05:00:00,Ahmedabad,21,0.8362536758850154,8,999,6,10,140,83.63,83.63,19.72
2023-01-06 06:00:00,Ahmedabad,19,0.8766251971754546,5,997,5,5,118,87.66,87.66,17.48
2023-01-06 07:00:00,Ahmedabad,41,0.8166661443258563,1,1011,8,1,185,81.67,81.67,40.91
2023-01-06 08:00:00,Ahmedabad,20,0.8421449491936213,1,999,9,8,90,84.21,84.21,18.57
2023-01-06 09:00:00,Ahmedabad,28,0.7353621326924948,3,1004,9,3,147,73.54,73.54,27.18
2023-01-06 10:00:00,Ahmedabad,34,0.3501655894612967,4,1000,7,2,104,35.02,35.02,32.28
2023-01-06 11:00:00,Ahmedabad,19,0.8584364189965263,4,1001,7,9,93,85.84,85.84,20.1
2023-01-06 12:00:00,Ahmedabad,25,0.597035742408081,6,1011,8,9,187,59.7,59.7,25.26
2023-01-06 13:00:00,Ahmedabad,21,0.5892503660060863,7,1013,8,7,172,58.93,58.93,22.85
2023-01-06 14:00:00,Ahmedabad,29,0.7972230104048357,8,1002,8,5,163,79.72,79.72,28.54
2023-01-06 15:00:00,Ahmedabad,41,0.4764251213429526,3,997,5,6,77,47.64,47.64,39.9
2023-01-06 16:00:00,Ahmedabad,41,0.7256293657190525,2,1014,9,3,138,72.56,72.56,41.09
2023-01-06 17:00:00,Ahmedabad,19,0.8608348561850219,4,1009,6,8,121,86.08,86.08,17.37
2023-01-06 18:00:00,Ahmedabad,41,0.7232260732980178,2,1014,8,5,120,72.32,72.32,41.23
2023-01-06 19:00:00,Ahmedabad,24,0.37419818177820435,9,1003,7,5,198,37.42,37.42,22.5
2023-01-06 20:00:00,Ahmedabad,25,0.7634016598116167,8,1001,9,8,65,76.34,76.34,25.77
2023-01-06 21:00:00,Ahmedabad,29,0.8192505992526644,5,999,4,2,141,81.93,81.93,30.82
2023-01-06 22:00:00,Ahmedabad,30,0.5630248700206528,2,1001,5,5,145,56.3,56.3,28.76
2023-01-06 23:00:00,Ahmedabad,18,0.7837757606758131,4,1002,7,8,68,78.38,78.38,18.21
2023-01-07 00:00:00,Ahmedabad,28,0.5649267883556506,2,1005,5,4,137,56.49,56.49,26.44
2023-01-07 01:00:00,Ahmedabad,34,0.8378339176331053,5,1011,8,2,186,83.78,83.78,32.59
2023-01-07 02:00:00,Ahmedabad,27,0.502961366111381,2,1007,7,10,101,50.3,50.3,28.41
2023-01-07 03:00:00,Ahmedabad,28,0.3990491947025243,2,1005,7,6,176,39.9,39.9,26.58
2023-01-07 04:00:00,Ahmedabad,31,0.5514838685199541,5,1012,7,0,79,55.15,55.15,30.71
2023-01-07 05:00:00,Ahmedabad,25,0.5168760434159181,1,1009,6,10,62,51.69,51.69,23.26
2023-01-07 06:00:00,Ahmedabad,37,0.3474434885469073,4,1004,8,4,71,34.74,34.74,36.61
2023-01-07 07:00:00,Ahmedabad,18,0.379532685205459,6,1011,4,0,166,37.95,37.95,16.26
2023-01-07 08:00:00,Ahmedabad,21,0.5316402121447918,1,996,9,6,103,53.16,53.16,19.76
2023-01-07 09:00:00,Ahmedabad,32,0.4638159966449821,7,1000,7,0,69,46.38,46.38,33.44
2023-01-07 10:00:00,Ahmedabad,40,0.5868972843527517,2,1013,8,6,119,58.69,58.69,39.03
2023-01-07 11:00:00,Ahmedabad,32,0.7486897530198047,11,1009,7,9,102,74.87,74.87,32.82
2023-01-07 12:00:00,Ahmedabad,39,0.8748985904419322,8,1014,7,1,106,87.49,87.49,40.1
2023-01-07 13:00:00,Ahmedabad,26,0.6818621183567957,10,1013,7,6,71,68.19,68.19,26.82
2023-01-07 14:00:00,Ahmedabad,31,0.5635813931360771,5,999,7,1,67,56.36,56.36,31.12
2023-01-07 15:00:00,Ahmedabad,32,0.8522307928537878,3,1009,4,2,142,85.22,85.22,30.05
2023-01-07 16:00:00,Ahmedabad,27,0.32756770661417006,7,1013,7,7,145,32.76,32.76,25.71
2023-01-07 17:00:00,Ahmedabad,33,0.5771139039513649,3,1011,8,10,120,57.71,57.71,32.06
2023-01-07 18:00:00,Ahmedabad,24,0.6664475349591066,2,1002,5,9,154,66.64,66.64,23.68
2023-01-07 19:00:00,Ahmedabad,38,0.306109308597608,7,1003,5,5,68,30.61,30.61,37.9
2023-01-07 20:00:00,Ahmedabad,19,0.4507658392906627,5,1006,4,7,179,45.08,45.08,18.22
2023-01-07 21:00:00,Ahmedabad,31,0.41378751092782956,4,1005,9,3,94,41.38,41.38,31.92
2023-01-07 22:00:00,Ahmedabad,39,0.6632282438419039,11,997,8,5,109,66.32,66.32,41.0
2023-01-07 23:00:00,Ahmedabad,29,0.4294527105454583,9,1013,6,10,192,42.95,42.95,29.45
2023-01-08 00:00:00,Ahmedabad,32,0.6710578126584836,7,1007,8,10,106,67.11,67.11,32.58
2023-01-08 01:00:00,Ahmedabad,26,0.5609087139902074,4,1005,9,0,72,56.09,56.09,25.48
2023-01-08 02:00:00,Ahmedabad,32,0.8883671943085616,9,996,5,7,118,88.84,88.84,31.73
2023-01-08 03:00:00,Ahmedabad,40,0.61765927055855,7,1006,9,8,189,61.77,61.77,41.88
2023-01-08 04:00:00,Ahmedabad,36,0.6634345593240334,7,1002,4,5,181,66.34,66.34,34.25
2023-01-08 05:00:00,Ahmedabad,20,0.8520154211452275,1,1012,8,9,119,85.2,85.2,18.66
2023-01-08 06:00:00,Ahmedabad,26,0.6414132329250822,6,1004,4,0,163,64.14,64.14,24.01
2023-01-08 07:00:00,Ahmedabad,20,0.37328161965795126,5,1001,8,4,87,37.33,37.33,21.95
2023-01-08 08:00:00,Ahmedabad,22,0.7859964265594912,4,997,8,5,66,78.6,78.6,23.48
2023-01-08 09:00:00,Ahmedabad,21,0.8706225539183834,5,1002,9,2,192,87.06,87.06,21.35
2023-01-08 10:00:00,Ahmedabad,28,0.3332587043729357,5,1000,7,7,65,33.33,33.33,26.5
2023-01-08 11:00:00,Ahmedabad,22,0.5271634223617043,8,1012,5,6,105,52.72,52.72,23.44
2023-01-08 12:00:00,Ahmedabad,21,0.3506331758227005,6,999,4,7,120,35.06,35.06,19.86
2023-01-08 13:00:00,Ahmedabad,38,0.6457564882101967,1,1004,8,8,129,64.58,64.58,37.39
2023-01-08 14:00:00,Ahmedabad,30,0.764790002872606,11,1004,9,3,181,76.48,76.48,31.96
2023-01-08 15:00:00,Ahmedabad,26,0.48883692753337254,7,1013,9,8,154,48.88,48.88,25.67
2023-01-08 16:00:00,Ahmedabad,29,0.8504795796096536,8,1002,4,10,71,85.05,85.05,29.94
2023-01-08 17:00:00,Ahmedabad,32,0.8055547064337245,9,999,4,0,198,80.56,80.56,32.32
2023-01-08 18:00:00,Ahmedabad,33,0.563443702755303,2,995,6,6,83,56.34,56.34,33.53
2023-01-08 19:00:00,Ahmedabad,37,0.4443301036966171,6,1006,4,6,185,44.43,44.43,36.4
2023-01-08 20:00:00,Ahmedabad,18,0.7702355148709312,5,1008,4,8,165,77.02,77.02,18.12
2023-01-08 21:00:00,Ahmedabad,30,0.5979083605610853,1,1007,4,5,196,59.79,59.79,30.4
2023-01-08 22:00:00,Ahmedabad,28,0.6604514535305954,3,1002,5,2,83,66.05,66.05,29.98
2023-01-08 23:00:00,Ahmedabad,29,0.778511204748837,9,1004,7,6,132,77.85,77.85,30.42
2023-01-09 00:00:00,Ahmedabad,34,0.8712491174501888,10,1005,4,8,109,87.12,87.12,33.65
2023-01-09 01:00:00,Ahmedabad,28,0.3947362875135695,9,1011,7,0,151,39.47,39.47,26.57
2023-01-09 02:00:00,Ahmedabad,29,0.4755387699879872,5,1000,9,5,147,47.55,47.55,27.07
2023-01-09 03:00:00,Ahmedabad,19,0.8268174269774438,10,1005,9,4,121,82.68,82.68,18.79
2023-01-09 04:00:00,Ahmedabad,36,0.311873572425063,11,1004,5,4,63,31.19,31.19,34.49
2023-01-09 05:00:00,Ahmedabad,37,0.38879708389161594,6,1003,5,8,140,38.88,38.88,37.35
2023-01-09 06:00:00,Ahmedabad,36,0.32355171864657417,1,1002,5,3,99,32.36,32.36,37.28
2023-01-09 07:00:00,Ahmedabad,40,0.4624612376085565,7,1004,4,5,138,46.25,46.25,39.66
2023-01-09 08:00:00,Ahmedabad,27,0.6167020453982777,6,1014,9,9,99,61.67,61.67,27.87
2023-01-09 09:00:00,Ahmedabad,37,0.34205460396220205,1,1000,7,2,76,34.21,34.21,35.2
2023-01-09 10:00:00,Ahmedabad,19,0.5383146188365076,2,1013,6,0,158,53.83,53.83,18.61
2023-01-09 11:00:00,Ahmedabad,27,0.36163989066934055,11,997,4,9,61,36.16,36.16,25.37
2023-01-09 12:00:00,Ahmedabad,24,0.42158080341273,6,996,6,0,74,42.16,42.16,23.36
2023-01-09 13:00:00,Ahmedabad,30,0.3412208372125442,4,1013,7,4,130,34.12,34.12,29.48
2023-01-09 14:00:00,Ahmedabad,25,0.864152423911722,4,998,4,5,95,86.42,86.42,25.48
2023-01-09 15:00:00,Ahmedabad,36,0.8449139249044262,8,997,6,5,149,84.49,84.49,36.52
2023-01-09 16:00:00,Ahmedabad,27,0.42151110115231666,2,1014,8,6,136,42.15,42.15,26.31
2023-01-09 17:00:00,Ahmedabad,19,0.6447134061597319,3,1001,4,10,164,64.47,64.47,17.4
2023-01-09 18:00:00,Ahmedabad,28,0.6401653224656358,6,1011,5,6,86,64.02,64.02,26.89
2023-01-09 19:00:00,Ahmedabad,22,0.8593230559680878,6,1009,7,6,178,85.93,85.93,22.04
2023-01-09 20:00:00,Ahmedabad,31,0.49090899077401073,3,1008,7,7,103,49.09,49.09,30.58
2023-01-09 21:00:00,Ahmedabad,27,0.36037472669623527,4,1006,8,2,175,36.04,36.04,27.9
2023-01-09 22:00:00,Ahmedabad,24,0.7102309220322987,2,1014,9,2,146,71.02,71.02,22.87
2023-01-09 23:00:00,Ahmedabad,36,0.7242765457609714,4,1001,6,9,178,72.43,72.43,34.62
2023-01-10 00:00:00,Ahmedabad,31,0.5104586420911649,8,1013,4,4,74,51.05,51.05,31.32
2023-01-10 01:00:00,Ahmedabad,39,0.8585019707369934,9,1014,7,8,151,85.85,85.85,38.16
2023-01-10 02:00:00,Ahmedabad,37,0.89080632082962,1,1007,5,5,129,89.08,89.08,35.64
2023-01-10 03:00:00,Ahmedabad,31,0.41488806284358204,3,1009,5,1,130,41.49,41.49,31.0
2023-01-10 04:00:00,Ahmedabad,31,0.8352917445468668,5,1002,6,7,102,83.53,83.53,32.71
2023-01-10 05:00:00,Ahmedabad,36,0.31995029926059915,9,998,7,10,116,32.0,32.0,36.21
2023-01-10 06:00:00,Ahmedabad,19,0.5408841768277319,4,1009,5,3,130,54.09,54.09,17.16
2023-01-10 07:00:00,Ahmedabad,24,0.6142561787597969,4,997,4,8,60,61.43,61.43,25.89
2023-01-10 08:00:00,Ahmedabad,32,0.6416515052703277,2,1004,7,1,113,64.17,64.17,31.73
2023-01-10 09:00:00,Ahmedabad,19,0.7510682656263261,7,1006,5,10,193,75.11,75.11,19.62
2023-01-10 10:00:00,Ahmedabad,33,0.3192128058694637,2,1004,9,8,180,31.92,31.92,34.36
2023-01-10 11:00:00,Ahmedabad,33,0.5699209276836548,5,1010,4,6,129,56.99,56.99,31.21
2023-01-10 12:00:00,Ahmedabad,25,0.6259178575272217,7,1007,5,9,122,62.59,62.59,23.32
2023-01-10 13:00:00,Ahmedabad,31,0.5708516577197182,7,1000,4,7,81,57.09,57.09,31.18
2023-01-10 14:00:00,Ahmedabad,40,0.4335410958155226,7,1011,6,7,97,43.35,43.35,38.52
2023-01-10 15:00:00,Ahmedabad,24,0.7297605157948819,11,1014,7,10,108,72.98,72.98,24.93
2023-01-10 16:00:00,Ahmedabad,32,0.43016810005345174,5,1006,4,4,131,43.02,43.02,31.95
2023-01-10 17:00:00,Ahmedabad,41,0.7655601533563864,4,1005,8,1,115,76.56,76.56,39.93
2023-01-10 18:00:00,Ahmedabad,19,0.5646133550801633,1,1003,5,10,186,56.46,56.46,20.29
2023-01-10 19:00:00,Ahmedabad,25,0.8620312151538492,7,1000,6,4,92,86.2,86.2,25.18
2023-01-10 20:00:00,Ahmedabad,32,0.8753208103458514,9,1013,9,4,143,87.53,87.53,32.6
2023-01-10 21:00:00,Ahmedabad,32,0.4202070920739709,5,1007,7,5,131,42.02,42.02,31.73
2023-01-10 22:00:00,Ahmedabad,40,0.8944462898201002,6,995,6,4,177,89.44,89.44,39.41
2023-01-10 23:00:00,Ahmedabad,19,0.3722730737295387,3,1002,4,3,98,37.23,37.23,17.88
2023-01-11 00:00:00,Ahmedabad,28,0.7572760403776773,4,1010,8,9,138,75.73,75.73,28.18
2023-01-11 01:00:00,Ahmedabad,18,0.4155543256347918,10,1003,9,2,146,41.56,41.56,18.19
2023-01-11 02:00:00,Ahmedabad,24,0.43602571041688587,1,1008,4,4,62,43.6,43.6,22.52
2023-01-11 03:00:00,Ahmedabad,40,0.8753898524376327,11,1013,6,8,184,87.54,87.54,40.39
2023-01-11 04:00:00,Ahmedabad,31,0.44637828334088075,6,1014,7,7,115,44.64,44.64,29.35
2023-01-11 05:00:00,Ahmedabad,37,0.829574972557686,6,1010,6,4,95,82.96,82.96,37.99
2023-01-11 06:00:00,Ahmedabad,32,0.7853781666911501,2,1014,9,7,191,78.54,78.54,30.18
2023-01-11 07:00:00,Ahmedabad,35,0.820395181235333,8,1001,5,10,131,82.04,82.04,36.07
2023-01-11 08:00:00,Ahmedabad,22,0.3058119762962108,3,999,8,2,187,30.58,30.58,22.03
2023-01-11 09:00:00,Ahmedabad,28,0.5193806826611121,9,1011,7,10,145,51.94,51.94,26.67
2023-01-11 10:00:00,Ahmedabad,38,0.30065373035552345,5,1012,7,0,162,30.07,30.07,38.27
2023-01-11 11:00:00,Ahmedabad,37,0.47092309060553794,5,1006,4,1,70,47.09,47.09,35.38
2023-01-11 12:00:00,Ahmedabad,37,0.6144876613489867,3,1009,5,9,181,61.45,61.45,38.52
